time;message;level
28T13:45:13;"Исключение из не UI потока System.NullReferenceException: Ссылка на объект не указывает на экземпляр объекта.
   в CommunicationDevices.Behavior.BindingBehavior.Helpers.LangHelper.<SendData>d__12.MoveNext() в D:\user\projects\с#\Autodictor\Autodictor.bkp_20181118\ad2\CommunicationDevices\Behavior\BindingBehavior\Helpers\LangHelper.cs:строка 64
--- Конец трассировка стека из предыдущего расположения, где возникло исключение ---
   в System.Runtime.CompilerServices.AsyncMethodBuilderCore.<>c.<ThrowAsync>b__6_0(Object state)";Fatal
28T13:45:13;"Исключение из не UI потока System.NullReferenceException: Ссылка на объект не указывает на экземпляр объекта.
   в CommunicationDevices.Behavior.BindingBehavior.Helpers.LangHelper.<SendData>d__12.MoveNext() в D:\user\projects\с#\Autodictor\Autodictor.bkp_20181118\ad2\CommunicationDevices\Behavior\BindingBehavior\Helpers\LangHelper.cs:строка 64
--- Конец трассировка стека из предыдущего расположения, где возникло исключение ---
   в System.Runtime.CompilerServices.AsyncMethodBuilderCore.<>c.<ThrowAsync>b__6_0(Object state)";Fatal
28T13:45:13;"Исключение из не UI потока System.NullReferenceException: Ссылка на объект не указывает на экземпляр объекта.
   в CommunicationDevices.Behavior.BindingBehavior.Helpers.LangHelper.<SendData>d__12.MoveNext() в D:\user\projects\с#\Autodictor\Autodictor.bkp_20181118\ad2\CommunicationDevices\Behavior\BindingBehavior\Helpers\LangHelper.cs:строка 64
--- Конец трассировка стека из предыдущего расположения, где возникло исключение ---
   в System.Runtime.CompilerServices.AsyncMethodBuilderCore.<>c.<ThrowAsync>b__6_0(Object state)";Fatal
28T13:45:13;"Исключение из не UI потока System.NullReferenceException: Ссылка на объект не указывает на экземпляр объекта.
   в CommunicationDevices.Behavior.BindingBehavior.Helpers.LangHelper.<SendData>d__12.MoveNext() в D:\user\projects\с#\Autodictor\Autodictor.bkp_20181118\ad2\CommunicationDevices\Behavior\BindingBehavior\Helpers\LangHelper.cs:строка 64
--- Конец трассировка стека из предыдущего расположения, где возникло исключение ---
   в System.Runtime.CompilerServices.AsyncMethodBuilderCore.<>c.<ThrowAsync>b__6_0(Object state)";Fatal
28T13:45:13;"Исключение из не UI потока System.NullReferenceException: Ссылка на объект не указывает на экземпляр объекта.
   в CommunicationDevices.Behavior.BindingBehavior.Helpers.LangHelper.<SendData>d__12.MoveNext() в D:\user\projects\с#\Autodictor\Autodictor.bkp_20181118\ad2\CommunicationDevices\Behavior\BindingBehavior\Helpers\LangHelper.cs:строка 64
--- Конец трассировка стека из предыдущего расположения, где возникло исключение ---
   в System.Runtime.CompilerServices.AsyncMethodBuilderCore.<>c.<ThrowAsync>b__6_0(Object state)";Fatal
28T13:45:13;"Исключение из не UI потока System.NullReferenceException: Ссылка на объект не указывает на экземпляр объекта.
   в CommunicationDevices.Behavior.BindingBehavior.Helpers.LangHelper.<SendData>d__12.MoveNext() в D:\user\projects\с#\Autodictor\Autodictor.bkp_20181118\ad2\CommunicationDevices\Behavior\BindingBehavior\Helpers\LangHelper.cs:строка 64
--- Конец трассировка стека из предыдущего расположения, где возникло исключение ---
   в System.Runtime.CompilerServices.AsyncMethodBuilderCore.<>c.<ThrowAsync>b__6_0(Object state)";Fatal
28T13:45:13;"Исключение из не UI потока System.NullReferenceException: Ссылка на объект не указывает на экземпляр объекта.
   в CommunicationDevices.Behavior.BindingBehavior.Helpers.LangHelper.<SendData>d__12.MoveNext() в D:\user\projects\с#\Autodictor\Autodictor.bkp_20181118\ad2\CommunicationDevices\Behavior\BindingBehavior\Helpers\LangHelper.cs:строка 64
--- Конец трассировка стека из предыдущего расположения, где возникло исключение ---
   в System.Runtime.CompilerServices.AsyncMethodBuilderCore.<>c.<ThrowAsync>b__6_0(Object state)";Fatal
28T13:45:13;"Исключение из не UI потока System.NullReferenceException: Ссылка на объект не указывает на экземпляр объекта.
   в CommunicationDevices.Behavior.BindingBehavior.Helpers.LangHelper.<SendData>d__12.MoveNext() в D:\user\projects\с#\Autodictor\Autodictor.bkp_20181118\ad2\CommunicationDevices\Behavior\BindingBehavior\Helpers\LangHelper.cs:строка 64
--- Конец трассировка стека из предыдущего расположения, где возникло исключение ---
   в System.Runtime.CompilerServices.AsyncMethodBuilderCore.<>c.<ThrowAsync>b__6_0(Object state)";Fatal
28T13:45:13;"Исключение из не UI потока System.NullReferenceException: Ссылка на объект не указывает на экземпляр объекта.
   в CommunicationDevices.Behavior.BindingBehavior.Helpers.LangHelper.<SendData>d__12.MoveNext() в D:\user\projects\с#\Autodictor\Autodictor.bkp_20181118\ad2\CommunicationDevices\Behavior\BindingBehavior\Helpers\LangHelper.cs:строка 64
--- Конец трассировка стека из предыдущего расположения, где возникло исключение ---
   в System.Runtime.CompilerServices.AsyncMethodBuilderCore.<>c.<ThrowAsync>b__6_0(Object state)";Fatal
28T13:45:13;"Исключение из не UI потока System.NullReferenceException: Ссылка на объект не указывает на экземпляр объекта.
   в CommunicationDevices.Behavior.BindingBehavior.Helpers.LangHelper.<SendData>d__12.MoveNext() в D:\user\projects\с#\Autodictor\Autodictor.bkp_20181118\ad2\CommunicationDevices\Behavior\BindingBehavior\Helpers\LangHelper.cs:строка 64
--- Конец трассировка стека из предыдущего расположения, где возникло исключение ---
   в System.Runtime.CompilerServices.AsyncMethodBuilderCore.<>c.<ThrowAsync>b__6_0(Object state)";Fatal
